vendor_id,is_anomaly,anomaly_type,severity,expired_certifications,explanation
VEND_078,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_079,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_080,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_081,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_082,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_083,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_084,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_085,0,NONE,NONE,NONE,Compliant vendor
VEND_086,0,NONE,NONE,NONE,Compliant vendor
VEND_087,1,EXPIRED_CERTIFICATION,HIGH,ISO27001,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_088,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_089,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_090,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_091,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_092,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_093,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_094,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_095,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_096,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_097,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_098,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_099,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_100,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_101,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_102,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_103,1,EXPIRED_CERTIFICATION,HIGH,ISO27001,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_104,0,NONE,NONE,NONE,Compliant vendor
VEND_105,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_106,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_107,1,EXPIRED_CERTIFICATION,HIGH,ISO27001,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_108,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_109,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_110,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_111,1,EXPIRED_CERTIFICATION,HIGH,ISO27001,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_112,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_113,0,NONE,NONE,NONE,Compliant vendor
VEND_114,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_115,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_116,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_117,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_118,0,NONE,NONE,NONE,Compliant vendor
VEND_119,0,NONE,NONE,NONE,Compliant vendor
VEND_120,1,EXPIRED_CERTIFICATION,HIGH,ISO27001,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_121,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_122,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_123,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_124,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_125,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_126,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_127,0,NONE,NONE,NONE,Compliant vendor
VEND_128,0,NONE,NONE,NONE,Compliant vendor
VEND_129,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_130,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_131,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_132,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_133,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_134,1,EXPIRED_CERTIFICATION,HIGH,ISO27001,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_135,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_136,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_137,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_138,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_139,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_140,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_141,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_142,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_143,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_144,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_145,1,EXPIRED_CERTIFICATION,HIGH,ISO27001,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_146,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_147,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_148,1,EXPIRED_CERTIFICATION,HIGH,ISO27001,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_149,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_150,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_151,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_152,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_153,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_154,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_155,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_156,0,NONE,NONE,NONE,Compliant vendor
VEND_157,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_158,0,NONE,NONE,NONE,Compliant vendor
VEND_159,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_160,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_161,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_162,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_163,0,NONE,NONE,NONE,Compliant vendor
VEND_164,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_165,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_166,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_167,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_168,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_169,0,NONE,NONE,NONE,Compliant vendor
VEND_170,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_171,0,NONE,NONE,NONE,Compliant vendor
VEND_172,0,NONE,NONE,NONE,Compliant vendor
VEND_173,0,NONE,NONE,NONE,Compliant vendor
VEND_174,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_175,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_176,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_177,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_178,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_179,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_180,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_181,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_182,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_183,0,NONE,NONE,NONE,Compliant vendor
VEND_184,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_185,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_186,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_187,0,NONE,NONE,NONE,Compliant vendor
VEND_188,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_189,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_190,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_191,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_192,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_193,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_194,1,EXPIRED_CERTIFICATION,HIGH,ISO27001,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_195,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_196,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_197,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_198,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_199,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_200,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_201,0,NONE,NONE,NONE,Compliant vendor
VEND_202,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_203,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_204,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_205,1,EXPIRED_CERTIFICATION,HIGH,ISO27001,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_206,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_207,0,NONE,NONE,NONE,Compliant vendor
VEND_208,0,NONE,NONE,NONE,Compliant vendor
VEND_209,1,EXPIRED_CERTIFICATION,HIGH,ISO27001,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_210,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_211,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_212,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_213,1,EXPIRED_CERTIFICATION,HIGH,ISO27001,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_214,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_215,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_216,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_217,0,NONE,NONE,NONE,Compliant vendor
VEND_218,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_219,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_220,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_221,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_222,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_223,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_224,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_225,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_226,0,NONE,NONE,NONE,Compliant vendor
VEND_227,0,NONE,NONE,NONE,Compliant vendor
VEND_228,0,NONE,NONE,NONE,Compliant vendor
VEND_229,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_230,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_231,0,NONE,NONE,NONE,Compliant vendor
VEND_232,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_233,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_234,0,NONE,NONE,NONE,Compliant vendor
VEND_235,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_236,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_237,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_238,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_239,1,EXPIRED_CERTIFICATION,HIGH,ISO27001,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_240,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_241,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_242,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_243,0,NONE,NONE,NONE,Compliant vendor
VEND_244,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_245,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_246,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_247,0,NONE,NONE,NONE,Compliant vendor
VEND_248,0,NONE,NONE,NONE,Compliant vendor
VEND_249,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_250,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_251,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_252,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_253,0,NONE,NONE,NONE,Compliant vendor
VEND_254,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_255,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_256,0,NONE,NONE,NONE,Compliant vendor
VEND_257,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_258,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_259,0,NONE,NONE,NONE,Compliant vendor
VEND_260,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_261,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_262,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_263,1,RECENTLY_BREACHED_VENDOR,MEDIUM,NONE,Breach in last 12 months (lower scope)
VEND_264,0,NONE,NONE,NONE,Compliant vendor
VEND_265,0,NONE,NONE,NONE,Compliant vendor
VEND_266,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_267,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_268,0,NONE,NONE,NONE,Compliant vendor
VEND_269,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_270,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_271,1,BREACHED_VENDOR_HIGH_ACCESS,CRITICAL,NONE,Vendor breached in last 12mo + has PII/Financial access
VEND_272,0,NONE,NONE,NONE,Compliant vendor
VEND_273,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_274,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_275,1,ELEVATED_RISK_VENDOR,LOW,NONE,Risk score 65-80 - increased monitoring
VEND_276,1,EXPIRED_CERTIFICATION,HIGH,SOC2 Type II,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_277,1,EXPIRED_CERTIFICATION,HIGH,ISO27001,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_278,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_279,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_280,1,HIGH_RISK_SCORE,HIGH,NONE,Risk score > 80/100
VEND_281,0,NONE,NONE,NONE,Compliant vendor
VEND_282,1,EXPIRED_CERTIFICATION,HIGH,ISO27001,SOC2/ISO27001 expired on vendor with sensitive data access
VEND_283,1,VENDOR_UNDER_INVESTIGATION,CRITICAL,NONE,Vendor currently under security investigation
VEND_284,0,NONE,NONE,NONE,Compliant vendor
VEND_285,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
VEND_286,0,NONE,NONE,NONE,Compliant vendor
VEND_287,1,CONTRACT_EXPIRED_ACTIVE_ACCESS,MEDIUM,NONE,"Contract ended, potential orphaned access"
